date,open,close,low,high,volume
2022-02-11,3768.0,3430.0,3400.0,3828.0,3929849
2022-02-14,3428.0,3471.5,3307.0,3540.0,4794714
2022-02-15,3519.0,3953.0,3497.5,3993.0,7827807
2022-02-16,3981.0,4045.0,3893.0,4184.5,5893912
2022-02-17,4045.0,3772.5,3737.0,4045.0,4472052
2022-02-18,3800.0,3475.5,3457.0,3880.0,4999599
2022-02-21,3470.0,3066.0,2845.0,3649.0,10646266
2022-02-22,3027.0,3155.0,2900.0,3410.0,10240227
2022-02-24,2954.0,1990.0,1700.0,2954.0,9014954
2022-02-25,1950.0,1931.0,1900.0,2385.0,5757443
2022-03-29,2010.0,2020.0,1932.0,2173.0,2592384
2022-03-30,2100.0,2154.0,2025.0,2250.0,1778096
2022-03-31,2233.0,2259.0,2155.0,2290.0,1683816
2022-04-01,2299.5,2325.0,2280.0,2460.0,2145260
2022-04-04,2370.0,2285.0,2201.0,2420.0,1775610
2022-04-05,2295.5,2158.5,2020.0,2340.0,1725243
2022-04-06,2109.0,2071.0,2025.0,2145.0,1398633
2022-04-07,2071.0,2130.0,2071.0,2246.0,1409056
2022-04-08,2174.0,2115.0,2075.0,2188.5,626344
2022-04-11,2120.0,2097.0,2071.0,2160.0,429678
2022-04-12,2097.0,2074.0,1981.0,2115.0,472507
2022-04-13,2088.0,2088.0,2050.0,2115.0,244637
2022-04-14,2088.0,1945.0,1943.0,2099.0,511340
2022-04-15,1955.5,1979.5,1900.0,1996.0,343213
2022-04-18,1998.0,1880.0,1871.0,2019.0,419970
2022-04-19,1885.0,1857.5,1732.0,1910.5,784348
2022-04-20,1867.0,1790.0,1782.5,1890.0,781642
2022-04-21,1794.5,1646.0,1643.0,1808.5,970849
2022-04-22,1670.0,1692.0,1532.0,1695.0,1136197
2022-04-25,1692.0,1521.0,1520.0,1698.0,818754
2022-04-26,1521.0,1601.0,1500.0,1628.0,981415
2022-04-27,1620.0,1748.5,1587.0,1770.0,915372
2022-04-28,1767.0,1721.0,1717.0,1928.5,1226293
2022-04-29,1735.0,1766.5,1734.0,1817.5,395085
2022-05-04,1792.0,1699.0,1684.0,1813.5,368599
2022-05-05,1719.0,1734.5,1703.0,1752.0,187668
2022-05-06,1734.0,1688.0,1655.0,1734.0,200402
2022-05-11,1688.0,1677.5,1634.0,1728.5,255646
2022-05-12,1695.0,1594.0,1543.5,1695.0,259926
2022-05-13,1604.5,1593.0,1574.0,1624.5,121145
2022-05-16,1618.0,1638.0,1562.0,1679.0,266037
2022-05-17,1653.0,1701.0,1650.0,1707.0,204920
2022-05-18,1708.0,1716.0,1702.0,1795.0,321629
2022-05-19,1700.0,1705.0,1640.0,1713.0,203895
2022-05-20,1722.0,1646.0,1600.0,1733.5,261098
2022-05-23,1636.0,1593.0,1570.5,1674.0,199405
2022-05-24,1592.0,1590.0,1530.0,1629.0,197074
2022-05-25,1594.0,1608.0,1572.0,1636.0,187766
2022-05-26,1618.0,1670.0,1608.0,1708.5,461177
2022-05-27,1700.0,1644.0,1630.0,1705.0,221086
2022-05-30,1654.0,1597.5,1592.0,1663.0,214275
2022-05-31,1591.0,1568.0,1550.5,1602.0,151996
2022-06-01,1567.0,1586.0,1559.0,1623.0,226672
2022-06-02,1591.0,1592.0,1564.5,1607.5,204052
2022-06-03,1593.0,1497.0,1366.5,1620.0,1367308
2022-06-06,1513.0,1400.0,1385.0,1525.5,904102
2022-06-07,1398.0,1438.0,1333.0,1442.5,760606
2022-06-08,1470.0,1456.0,1441.5,1495.0,370122
2022-06-09,1456.5,1401.5,1382.0,1461.0,379481
2022-06-10,1390.0,1401.0,1350.0,1470.0,492966
2022-06-14,1360.0,1386.0,1360.0,1429.0,324922
2022-06-15,1398.5,1390.0,1380.0,1408.0,239641
2022-06-16,1404.0,1456.0,1390.0,1457.0,474175
2022-06-17,1472.0,1465.0,1433.5,1511.5,454570
2022-06-20,1468.0,1561.0,1468.0,1566.0,570138
2022-06-21,1575.0,1534.0,1531.0,1629.0,592516
2022-06-22,1525.0,1600.0,1500.5,1600.0,331678
2022-06-23,1604.5,1662.0,1581.0,1669.0,460378
2022-06-24,1665.0,1645.0,1610.5,1680.0,246009
2022-06-27,1660.0,1779.0,1645.0,1779.0,523233
2022-06-28,1781.0,1750.0,1731.0,1781.0,396257
2022-06-29,1749.0,1712.0,1666.0,1749.0,310178
2022-06-30,1710.0,1604.0,1566.0,1730.0,489978
2022-07-01,1595.0,1596.0,1552.0,1627.0,215291
2022-07-04,1604.5,1660.0,1572.0,1688.0,317034
2022-07-05,1680.0,1701.5,1660.0,1742.0,358305
2022-07-06,1720.5,1655.0,1635.0,1748.0,400939
2022-07-07,1660.0,1711.0,1660.0,1729.0,418758
2022-07-08,1729.0,1704.0,1685.5,1739.5,262131
2022-07-11,1706.0,1678.0,1660.0,1740.0,360338
2022-07-12,1678.0,1660.5,1595.0,1680.5,409971
2022-07-13,1660.5,1600.0,1586.0,1689.0,239329
2022-07-14,1618.0,1613.5,1572.0,1669.0,304541
2022-07-15,1625.5,1638.5,1602.5,1642.0,225785
2022-07-18,1650.0,1696.0,1645.0,1719.5,436685
2022-07-19,1698.0,1672.5,1645.0,1706.0,314098
2022-07-20,1680.0,1715.5,1670.5,1748.0,439310
2022-07-21,1720.5,1701.0,1658.5,1734.0,216728
2022-07-22,1708.0,1800.0,1706.0,1804.0,606990
2022-07-25,1827.0,1973.0,1810.0,1979.0,1206214
2022-07-26,1994.0,2136.0,1975.0,2170.0,2864854
2022-07-27,2149.0,2072.0,2020.0,2150.0,1813622
2022-07-28,2096.0,2063.0,2038.0,2109.0,570956
2022-07-29,2055.0,1952.0,1950.0,2078.0,1288029
2022-08-01,1948.0,1926.0,1852.0,1973.0,981134
2022-08-02,1923.0,1891.0,1860.0,1948.0,643452
2022-08-03,1898.0,1956.0,1895.0,1986.0,710244
2022-08-04,1985.0,2000.0,1975.0,2032.0,707556
2022-08-05,2032.0,1837.0,1811.0,2032.0,1360391
2022-08-08,1984.0,1933.0,1893.0,1985.5,921068
2022-08-09,1933.0,1944.5,1887.5,1949.0,429493
2022-08-10,1944.5,1972.0,1930.0,1989.0,393809
2022-08-11,1980.0,1915.5,1901.0,2014.5,571315
2022-08-12,1915.5,1903.0,1889.0,1949.0,509675
2022-08-15,1908.0,1904.0,1872.0,1933.0,350685
2022-08-16,1918.0,1935.0,1901.0,1941.0,226932
2022-08-17,1940.0,1958.0,1930.0,1979.0,317210
2022-08-18,1960.0,1966.0,1943.0,1975.0,208422
2022-08-19,1964.0,1936.5,1920.0,1965.0,191728
2022-08-22,1936.5,2006.0,1920.5,2022.0,578816
2022-08-23,2011.0,2082.0,2011.0,2089.0,757782
2022-08-24,2095.0,2085.0,2070.0,2123.0,536315
2022-08-25,2087.0,2119.0,2085.0,2120.0,425385
2022-08-26,2119.5,2100.0,2089.5,2130.0,310171
2022-08-29,2100.0,2105.0,2082.0,2112.0,282571
2022-08-30,2108.0,2190.0,2096.0,2205.0,1022083
2022-08-31,2198.0,2170.5,2111.0,2236.0,695186
2022-09-01,2184.0,2178.0,2150.5,2195.5,300999
2022-09-02,2177.0,2150.0,2116.0,2180.0,424205
2022-09-05,2158.0,2155.0,2121.5,2160.0,211312
2022-09-06,2156.0,2070.0,2007.0,2183.0,855738
2022-09-07,2071.0,2076.0,2034.0,2105.5,386717
2022-09-08,2076.0,2064.0,2036.0,2095.0,304199
2022-09-09,2071.0,2093.0,2042.0,2095.0,243618
2022-09-12,2090.0,2148.5,2078.0,2181.5,798401
2022-09-13,2160.0,2191.5,2142.5,2206.5,787661
2022-09-14,2193.0,2167.5,2109.5,2193.0,522536
2022-09-15,2166.0,2177.5,2151.0,2195.0,421393
2022-09-16,2185.0,2206.0,2175.0,2238.0,781450
2022-09-19,2206.0,2230.0,2198.0,2250.0,513649
2022-09-20,2240.0,2010.0,1890.0,2254.0,3597914
2022-09-21,1782.0,1899.5,1688.5,1978.0,2225210
2022-09-22,1902.5,1917.0,1892.5,1970.0,978594
2022-09-23,1923.0,1792.0,1750.0,1923.0,1516398
2022-09-26,1750.0,1543.0,1505.0,1762.0,2237913
2022-09-27,1575.0,1713.0,1575.0,1715.0,1712292
2022-09-28,1713.0,1780.0,1669.0,1796.0,1812317
2022-09-29,1802.5,1840.5,1756.0,1880.0,1822177
2022-09-30,1840.0,1877.5,1801.0,1940.0,2257323
2022-10-03,1878.0,1959.0,1868.0,1959.5,937067
2022-10-04,1968.0,1985.0,1901.0,2004.0,1245778
2022-10-05,1987.0,2030.0,1940.5,2059.5,1990459
2022-10-06,2044.0,2004.5,1977.0,2056.0,893389
2022-10-07,1993.0,1930.0,1913.0,1995.5,932727
2022-10-10,1810.0,1998.0,1810.0,2000.0,1427879
2022-10-11,2003.0,2006.5,1986.0,2038.0,849328
2022-10-12,2020.0,2044.0,1986.0,2059.0,837630
2022-10-13,2044.0,2032.0,2005.5,2089.0,1076717
2022-10-14,2039.0,1991.0,1967.0,2052.0,867546
2022-10-17,2001.0,2022.0,1983.5,2024.5,475208
2022-10-18,2034.5,1968.0,1953.5,2045.0,610782
2022-10-19,1968.0,1927.5,1871.5,1995.0,1427291
2022-10-20,1935.0,1929.0,1907.0,1955.0,540118
2022-10-21,1929.0,1976.0,1911.0,1982.5,446756
2022-10-24,1982.0,1973.5,1951.0,2012.0,353608
2022-10-25,1976.0,2020.0,1957.0,2027.0,471861
2022-10-26,2030.0,2008.0,1985.0,2037.0,463943
2022-10-27,2018.0,2021.0,2002.5,2038.5,415438
2022-10-28,2011.5,2022.0,1963.0,2027.0,473013
2022-10-31,2030.0,2109.0,2025.0,2109.0,804929
2022-11-01,2119.0,2157.0,2097.0,2160.0,749909
2022-11-02,2160.0,2110.0,2055.0,2165.0,574867
2022-11-03,2110.0,2119.0,2080.0,2134.0,804864
2022-11-07,2146.0,2151.5,2130.0,2162.0,576645
2022-11-08,2155.0,2127.5,2111.0,2165.0,343939
2022-11-09,2130.0,2060.5,2035.5,2130.0,607662
2022-11-10,2060.5,2111.5,2040.0,2129.0,492067
2022-11-11,2120.0,2122.0,2112.0,2139.5,328520
2022-11-14,2122.0,2132.5,2102.5,2150.0,318113
2022-11-15,2140.0,2071.5,1950.0,2184.0,1055816
2022-11-16,2089.0,2114.0,2066.0,2124.0,327224
2022-11-17,2120.0,2098.0,2081.0,2128.5,185221
2022-11-18,2097.0,2098.0,2065.0,2110.5,231950
2022-11-21,2091.0,2068.0,2038.0,2102.5,378346
2022-11-22,2067.5,2084.0,2050.0,2095.0,202444
2022-11-23,2093.0,2135.0,2061.0,2159.5,669127
2022-11-24,2151.0,2130.0,2108.5,2154.5,346116
2022-11-25,2120.0,2020.5,2006.0,2153.0,1925072
2022-11-28,1995.0,1914.0,1886.0,1995.5,2250679
2022-11-29,1919.0,1986.0,1916.5,1992.0,1184353
2022-11-30,1988.0,1996.5,1955.0,2014.5,763500
2022-12-01,2000.0,1980.0,1960.0,2003.5,412844
2022-12-02,1980.0,1971.0,1957.0,1980.0,268377
2022-12-05,1963.0,1986.0,1963.0,2004.5,601596
2022-12-06,1988.0,1989.5,1961.5,2000.0,368117
2022-12-07,1989.5,1976.5,1962.0,1990.0,218528
2022-12-08,1976.5,1958.5,1941.0,1985.0,312451
2022-12-09,1950.0,1949.5,1933.0,1963.0,193634
2022-12-12,1951.0,1922.0,1910.0,1959.5,279448
2022-12-13,1926.0,1899.0,1881.0,1927.0,489645
2022-12-14,1900.0,1851.0,1826.5,1900.0,749290
2022-12-15,1850.0,1849.5,1823.5,1883.0,567675
2022-12-16,1855.0,1836.5,1831.0,1862.0,255838
2022-12-19,1830.0,1769.0,1762.5,1835.0,583812
2022-12-20,1764.5,1842.0,1764.5,1845.0,509995
2022-12-21,1856.0,1834.0,1791.0,1878.0,522598
2022-12-22,1836.5,1847.0,1810.0,1865.0,425059
2022-12-23,1847.0,1821.0,1811.0,1847.0,401515
2022-12-26,1826.0,1811.5,1793.0,1830.0,393801
2022-12-27,1817.0,1834.0,1797.0,1849.5,356239
2022-12-28,1823.0,1816.0,1811.0,1846.0,349565
2022-12-29,1816.5,1819.5,1806.0,1828.0,233791
2022-12-30,1812.0,1818.0,1791.0,1823.0,370916
2023-01-03,1817.0,1832.0,1806.0,1839.0,210144
2023-01-04,1832.0,1867.0,1827.0,1877.0,221874
2023-01-05,1871.0,1855.5,1841.0,1887.0,156867
2023-01-06,1856.0,1850.5,1845.0,1864.5,74726
2023-01-09,1856.0,1867.0,1850.0,1874.0,216523
2023-01-10,1870.0,1870.0,1855.0,1874.0,195539
2023-01-11,1875.0,1909.0,1873.0,1909.5,307074
2023-01-12,1909.0,1898.0,1887.0,1915.0,203032
2023-01-13,1900.0,1912.0,1883.5,1914.5,208336
2023-01-16,1925.5,1954.0,1923.0,1955.0,314693
2023-01-17,1959.0,1889.5,1870.0,1959.0,533198
2023-01-18,1889.0,1906.5,1873.0,1932.0,408580
2023-01-19,1910.0,1882.5,1873.0,1914.0,196325
2023-01-20,1878.0,1905.0,1871.0,1914.0,308450
2023-01-23,1910.0,1945.0,1903.0,1948.0,338794
2023-01-24,1949.5,1920.0,1912.0,1960.0,422884
2023-01-25,1920.0,1915.0,1897.0,1927.5,237593
2023-01-26,1910.0,1903.0,1885.0,1925.0,250598
2023-01-27,1900.0,1912.0,1897.5,1916.0,154600
2023-01-30,1912.0,1934.0,1912.0,1938.5,188913
2023-01-31,1938.5,2047.0,1934.0,2047.5,1186548
2023-02-01,2050.0,2088.0,2036.0,2128.0,1733264
2023-02-02,2100.0,2075.0,2055.0,2102.5,420353
2023-02-03,2075.0,2056.0,2025.0,2075.0,538434
2023-02-06,2070.0,2094.5,2070.0,2108.0,764625
2023-02-07,2090.0,2076.5,2061.0,2104.0,442888
2023-02-08,2080.5,2060.0,2036.0,2080.5,421575
2023-02-09,2057.0,2040.5,2032.0,2058.5,246706
2023-02-10,2046.0,2061.0,2033.0,2065.0,322535
2023-02-13,2071.0,2065.0,2058.0,2092.5,399699
2023-02-14,2065.0,2028.5,1994.0,2065.0,795797
2023-02-15,2030.0,1969.0,1921.5,2048.0,1836701
2023-02-16,1980.0,1976.5,1958.0,2023.0,626360
2023-02-17,1975.0,1971.0,1956.0,1988.0,332334
2023-02-20,1963.0,1958.0,1913.0,1968.0,448894
2023-02-21,1970.0,1994.0,1960.0,2035.0,821172
2023-02-22,1998.5,1980.5,1970.0,1999.5,242180
2023-02-24,1986.5,1986.5,1980.5,1998.0,144987
2023-02-27,1948.0,2007.5,1930.0,2025.0,669211
2023-02-28,2015.0,2015.0,2010.0,2036.0,353856
2023-03-01,2016.0,2034.0,2015.0,2040.0,343512
2023-03-02,2038.0,1971.0,1955.0,2038.0,1220220
2023-03-03,1970.5,1984.0,1932.5,1991.0,355657
2023-03-06,1996.0,1973.0,1964.0,1999.0,590593
2023-03-07,1975.0,1962.0,1956.0,1978.5,338324
2023-03-09,1962.0,1942.0,1935.5,1970.5,465599
2023-03-10,1934.0,1917.0,1911.0,1940.0,480656
2023-03-13,1919.5,1907.5,1880.5,1939.5,680263
2023-03-14,1912.0,1901.0,1886.0,1914.0,383441
2023-03-15,1907.0,1864.0,1860.0,1911.0,543797
2023-03-16,1855.0,1851.0,1812.0,1882.0,1265656
2023-03-17,1860.0,1898.0,1847.0,1899.0,674186
2023-03-20,1900.0,1910.0,1881.0,1915.0,666101
2023-03-21,1915.0,1887.5,1866.0,1920.0,464557
2023-03-22,1885.0,1888.0,1866.5,1903.5,368717
2023-03-23,1886.0,1902.0,1885.0,1907.5,264221
2023-03-24,1905.0,1886.5,1880.0,1909.0,183583
2023-03-27,1888.5,1919.5,1888.5,1920.0,370705
2023-03-28,1923.5,1929.5,1921.0,1947.0,353686
2023-03-29,1932.5,1919.5,1907.0,1937.0,271559
2023-03-30,1919.5,1917.5,1911.0,1926.5,230387
2023-03-31,1924.0,1901.5,1888.5,1924.0,304832
2023-04-03,1910.5,1913.0,1902.5,1919.0,225470
2023-04-04,1917.0,1905.0,1896.5,1925.0,345785
2023-04-05,1906.0,1907.0,1892.0,1909.0,201797
2023-04-06,1907.0,1913.0,1906.0,1934.0,422190
2023-04-07,1917.0,1920.0,1910.5,1925.0,196362
2023-04-10,1925.0,1993.0,1922.0,1998.0,1386407
2023-04-11,1998.0,1952.0,1928.0,2019.0,1083195
2023-04-12,1962.0,1953.5,1935.0,1970.0,309953
2023-04-13,1959.5,1954.0,1942.0,1967.0,243763
2023-04-14,1957.0,1945.0,1940.0,1959.5,178518
2023-04-17,1955.0,1965.0,1948.0,1980.0,334702
2023-04-18,1970.0,1981.5,1953.0,1985.0,422957
2023-04-19,1987.0,1989.5,1962.0,2028.0,1006720
2023-04-20,1996.0,2098.5,1963.0,2100.0,1934934
2023-04-21,2106.5,2087.0,2062.0,2128.5,1233355
2023-04-24,2087.0,2080.0,2066.0,2108.0,506596
2023-04-25,2087.5,2059.5,2044.0,2088.0,408505
2023-04-26,2063.0,2113.0,2059.5,2125.0,1088288
2023-04-27,2123.0,2101.5,2082.0,2159.0,1693389
2023-04-28,2102.0,2070.5,2050.0,2108.0,626663
2023-05-02,2075.0,2015.0,1980.0,2099.0,1006835
2023-05-03,2028.5,1930.5,1922.0,2028.5,1079240
2023-05-04,1935.0,1979.5,1930.0,1992.5,712315
2023-05-05,1979.5,1948.0,1946.0,1988.0,426605
2023-05-08,1949.0,1943.0,1930.5,1969.0,166172
2023-05-10,1956.0,2009.0,1946.0,2012.0,657348
2023-05-11,2030.0,2007.0,1961.0,2052.0,1236556
2023-05-12,2000.0,2012.0,1991.0,2017.0,355081
2023-05-15,2020.0,2049.5,2013.0,2050.0,414173
2023-05-16,2056.5,2045.5,2022.0,2063.5,370194
2023-05-17,2047.5,2058.0,2028.0,2078.0,452767
2023-05-18,2064.0,2033.0,2026.0,2073.0,443413
2023-05-19,2033.0,2223.0,2020.0,2285.5,6547474
2023-05-22,2300.0,2300.0,2235.0,2371.5,3770286
2023-05-23,2318.0,2243.0,2212.0,2330.0,1425983
2023-05-24,2244.0,2220.0,2172.0,2256.5,1034659
2023-05-25,2222.0,2350.0,2165.5,2350.0,3403782
2023-05-26,2356.0,2322.0,2294.0,2357.5,1090709
2023-05-29,2335.0,2390.0,2295.5,2410.0,1488377
2023-05-30,2315.0,2303.5,2263.0,2385.0,1702239
2023-05-31,2299.5,2324.0,2244.0,2353.0,1037156
2023-06-01,2328.0,2313.5,2295.0,2356.0,659179
2023-06-02,2325.0,2343.5,2292.0,2348.0,558483
2023-06-05,2340.0,2306.0,2282.0,2383.0,929861
2023-06-06,2290.0,2323.0,2260.0,2334.5,685501
2023-06-07,2323.0,2425.5,2310.5,2430.0,1490407
2023-06-08,2427.0,2520.0,2426.0,2523.0,2589720
2023-06-09,2532.5,2506.5,2481.0,2557.0,1363179
2023-06-13,2506.5,2567.0,2470.0,2568.0,947741
2023-06-14,2570.0,2620.0,2550.5,2655.0,1539069
2023-06-15,2641.0,2600.0,2557.0,2649.0,1334749
2023-06-16,2608.0,2547.0,2501.0,2615.0,2371168
2023-06-19,2547.0,2510.5,2475.0,2555.5,1031116
2023-06-20,2504.0,2510.5,2461.0,2560.0,834068
2023-06-21,2517.5,2529.5,2491.0,2542.0,508843
2023-06-22,2529.0,2492.5,2474.0,2537.0,463156
2023-06-23,2482.5,2393.5,2372.0,2487.5,1870867
2023-06-26,2415.0,2379.0,2294.0,2448.0,1929203
2023-06-27,2398.0,2431.5,2352.0,2444.0,961893
2023-06-28,2438.5,2462.0,2420.0,2472.0,879768
2023-06-29,2479.0,2468.5,2458.0,2497.0,498110
2023-06-30,2473.0,2439.5,2420.5,2487.5,395908
2023-07-03,2456.5,2403.0,2381.0,2457.0,683147
2023-07-04,2407.0,2366.0,2296.0,2416.0,788584
2023-07-05,2382.0,2403.5,2370.0,2421.0,479319
2023-07-06,2406.0,2390.0,2370.0,2428.0,493092
2023-07-07,2390.0,2365.5,2337.0,2390.0,713314
2023-07-10,2371.0,2407.5,2355.0,2408.0,763287
2023-07-11,2409.0,2462.0,2404.0,2463.0,777459
2023-07-12,2471.0,2445.0,2420.5,2477.5,643426
2023-07-13,2457.0,2464.5,2425.5,2479.0,673638
2023-07-14,2464.5,2555.0,2450.0,2557.5,1749120
2023-07-17,2515.0,2538.5,2491.0,2580.5,1401670
2023-07-18,2538.5,2590.0,2536.0,2600.0,1109817
2023-07-19,2590.0,2571.5,2551.0,2609.0,951270
2023-07-20,2571.5,2492.0,2481.0,2578.5,1177854
2023-07-21,2492.5,2532.0,2492.5,2537.5,672044
2023-07-24,2543.0,2630.0,2537.0,2634.0,1382598
2023-07-25,2640.0,2642.5,2611.0,2662.0,1334868
2023-07-26,2642.5,2655.0,2611.5,2666.5,1113769
2023-07-27,2665.5,2630.0,2616.0,2685.0,1779979
2023-07-28,2630.0,2636.0,2613.0,2642.0,771507
2023-07-31,2642.0,2635.0,2605.0,2653.0,1015331
2023-08-01,2635.0,2670.0,2613.0,2717.0,1680190
2023-08-02,2670.0,2709.5,2666.0,2727.0,1648657
2023-08-03,2709.5,2780.0,2695.0,2785.0,1254154
2023-08-04,2785.5,2731.0,2657.5,2872.0,3359518
2023-08-07,2750.0,2709.0,2662.5,2795.5,1190937
2023-08-08,2700.0,2728.5,2627.0,2730.0,1045242
2023-08-09,2732.0,2723.0,2694.5,2748.0,666370
2023-08-10,2730.0,2718.0,2662.0,2765.0,2098736
2023-08-11,2718.5,2704.0,2685.0,2729.0,628954
2023-08-14,2712.5,2610.0,2605.0,2732.0,1380574
2023-08-15,2599.0,2616.0,2540.0,2695.5,1108050
2023-08-16,2630.0,2570.5,2450.0,2645.0,1587267
2023-08-17,2597.5,2581.5,2528.0,2623.0,1108836
2023-08-18,2581.5,2602.0,2538.0,2609.0,819576
2023-08-21,2612.0,2662.5,2582.0,2674.5,964271
2023-08-22,2677.0,2711.0,2650.0,2718.5,1033838
2023-08-23,2714.0,2604.0,2589.5,2720.0,1283172
2023-08-24,2630.0,2648.5,2619.5,2660.5,468080
2023-08-25,2649.5,2648.5,2630.5,2670.0,416406
2023-08-28,2655.0,2670.0,2652.0,2685.0,563677
2023-08-29,2666.5,2699.0,2666.0,2710.0,803014
2023-08-30,2689.0,2668.0,2654.5,2708.0,572946
